sample_idx,input_sentence,gold_severity,gold_category,pred_severity,pred_category,pred_explanation,sim_pred_gold,sim_pred_nearest,nearest_train_severity,severity_exact_match,parse_error
396,The medical profession once believed that asexual individuals were suffering from a hormonal imbalance.,Outdated,Medical Misinformation,Outdated,Historical Pathologization,"The sentence pathologizes asexuality by suggesting it is a condition that needs to be 'cured' or treated, which is a harmful and outdated belief. Asexuality is a valid sexual orientation that does not require medical intervention.",0.9234876036643982,0.9435957670211792,Outdated,True,
397,LGBTQ+ people were excluded from most clinical research.,Outdated,Scientific Exclusion,Correct,N/A,"The sentence uses the acronym LGBTQ+ to refer to the community, which is inclusive and widely recognized. The statement about exclusion from clinical research is factual and does not contain any biased or offensive language.",0.8555105328559875,0.9048154950141907,Factually Incorrect,False,
398,Medical professionals are increasingly trained in culturally competent care for LGBTQ+ patients.,Correct,,Correct,N/A,"The sentence uses the acronym 'LGBTQ+' to refer to the diverse community of lesbian, gay, bisexual, transgender, queer, and other identities. It also emphasizes the importance of culturally competent care, which is a key aspect of inclusive healthcare practices.",0.8248515129089355,0.8939791917800903,Correct,True,
399,Queer studies scholars examine the social construction of sexuality and gender.,Correct,,Correct,N/A,"The sentence uses the term 'queer studies' to refer to a field of academic study, which is inclusive of LGBTQ+ individuals and their experiences. The phrase'social construction of sexuality and gender' is also inclusive, as it acknowledges that these concepts are not fixed but are shaped by societal norms and expectations.",0.879423975944519,0.8860750198364258,Factually Incorrect,True,
400,The history of drag performance is deeply intertwined with LGBTQ+ culture and activism.,Correct,,Correct,N/A,The sentence is inclusive and accurately reflects the historical connection between drag performance and LGBTQ+ culture and activism.,0.9253711700439453,0.9253712296485901,Correct,True,
401,Are we sure that a person's gender identity is always stable?,Potentially Offensive,Identity Invalidation,Correct,N/A,"The sentence is inclusive and respectful, using the term 'gender identity' without specifying a binary gender. It also acknowledges the complexity of gender identity without making assumptions about its stability.",0.8890305161476135,0.9264983534812927,Correct,False,
402,The idea that bisexuality is a transitional phase before identifying as gay or straight was prevalent in older psychological texts.,Outdated,Identity Invalidation,Outdated,Historical Pathologization,"The sentence suggests that bisexuality is a transitional phase, which is a historically outdated and pathologizing view of bisexuality. This perspective has been widely discredited and is no longer supported by contemporary psychological research.",0.9199000597000122,0.941353440284729,Outdated,True,
403,The importance of allyship in supporting LGBTQ+ rights is widely recognized.,Correct,,Correct,N/A,"The sentence uses inclusive language by explicitly mentioning LGBTQ+ rights and allyship, which are recognized as important aspects of LGBTQ+ support and advocacy.",0.8995476961135864,0.9188137054443359,Correct,True,
404,The mental health field has made significant progress in understanding and supporting LGBTQ+ individuals.,Correct,,Correct,N/A,"The sentence uses the acronym LGBTQ+ to refer to the community, which is inclusive and widely recognized. The language is neutral and does not contain any biases or offensive terms.",0.8947844505310059,0.9105414152145386,Correct,True,
405,Intersex individuals are inherently unhealthy and require constant medical intervention.,Factually Incorrect,Medical Misinformation,Factually Incorrect,Medical Misinformation,"This statement is not accurate. Intersex individuals are not inherently unhealthy, and the need for medical intervention varies widely among individuals. The assumption of inherent unhealthiness is a harmful stereotype.",0.9490483999252319,0.9490483999252319,Factually Incorrect,True,
406,Some historical psychiatric texts referred to lesbianism as a form of hysteria.,Outdated,Historical Pathologization,Outdated,Historical Pathologization,"The sentence uses outdated terminology and concepts that pathologized lesbianism, which is no longer considered appropriate or accurate. It is important to recognize and correct these historical inaccuracies to promote inclusivity and respect for LGBTQ+ individuals.",0.9501279592514038,0.9658701419830322,Outdated,True,
407,Some scientists question the biological basis of homosexuality.,Potentially Offensive,Pseudoscience,Outdated,Historical Pathologization,"The sentence uses the term 'homosexuality' which is a term that was historically used to pathologize LGBTQ+ individuals. It also implies that there is a biological basis for sexual orientation, which is a controversial and outdated view.",0.8905348777770996,0.9687356352806091,Outdated,False,
408,"While some people identify as non-binary, it's not a scientifically recognized gender.",Biased,Pseudoscience,Outdated,Historical Pathologization,"The sentence implies that non-binary gender identity is not recognized by science, which is a outdated view. Non-binary gender identity is now widely recognized and accepted by many scientific and medical communities.",0.8949321508407593,0.9442864656448364,Outdated,False,
409,LGBTQ+ people exist in all religious and cultural communities.,Correct,,Correct,N/A,The sentence is inclusive and accurately reflects the diversity of LGBTQ+ individuals across different religious and cultural backgrounds.,0.8997160792350769,0.938720166683197,Correct,True,
410,Bisexual people are inherently more promiscuous and less committed than other orientations.,Biased,Negative Stereotyping,Potentially Offensive,Historical Pathologization,"This sentence perpetuates harmful stereotypes about bisexual individuals, linking their sexual orientation to promiscuity and commitment. It is important to avoid making assumptions about individuals based on their sexual orientation and to recognize that sexual orientation does not determine one's behavior or commitment.",0.9112123250961304,0.9420022964477539,Potentially Offensive,False,
411,The idea of gender as a spectrum is a relatively new concept in mainstream discourse.,Potentially Offensive,Identity Invalidation,Correct,N/A,"The sentence uses the concept of gender as a spectrum, which is an inclusive and accurate representation of gender identity. It does not contain any language that could be considered offensive or biased against the LGBTQ+ community.",0.8856750726699829,0.9146273136138916,Correct,False,
412,Asexual people are just afraid of intimacy.,Factually Incorrect,Identity Invalidation,Potentially Offensive,Identity Invalidation,"The sentence implies that asexuality is a fear of intimacy, which is a stereotype and not accurate. Asexuality is a sexual orientation characterized by a lack of sexual attraction to others, not a fear of intimacy.",0.9447079300880432,0.9447080492973328,Factually Incorrect,False,
413,Pronoun usage is a critical aspect of respecting an individual's gender identity.,Correct,,Correct,N/A,"The sentence is inclusive and respectful, acknowledging the importance of respecting an individual's gender identity through pronoun usage.",0.9258444309234619,0.9391735792160034,Correct,True,
414,Is it possible that increased awareness of LGBTQ+ issues is leading to an over-identification?,Potentially Offensive,Social Contagion Narrative,Correct,N/A,"The sentence uses the acronym LGBTQ+ to refer to the community, which is inclusive and widely recognized. The language does not contain any biases, inaccuracies, or offensive terms.",0.8784065246582031,0.9109171628952026,Correct,False,
415,The concept of gender expression being separate from gender identity is not universally understood.,Potentially Offensive,Identity Invalidation,Correct,N/A,"The sentence is inclusive and accurately reflects the complexity of gender identity and expression, acknowledging that not everyone understands the distinction between the two.",0.8799732327461243,0.9270966053009033,Correct,False,
416,Current medical guidelines support gender-affirming care for transgender and gender non-conforming individuals.,Correct,,Correct,N/A,"The sentence uses inclusive language by specifying 'transgender and gender non-conforming individuals', which acknowledges the diversity within the transgender community.",0.8787418007850647,0.9140537977218628,Correct,True,
417,There was a time when societal norms dictated that individuals should suppress their non-normative sexual desires.,Outdated,Identity Invalidation,Outdated,Historical Pathologization,The term 'non-normative sexual desires' is outdated and pathologizes LGBTQ+ identities. It's more inclusive to use terms like 'diverse sexual orientations' or 'non-heteronormative sexualities'.,0.9020546674728394,0.9407075643539429,Outdated,True,
418,The World Health Organization no longer classifies gender incongruence as a mental disorder.,Correct,,Correct,Historical Pathologization,"The sentence accurately reflects the World Health Organization's (WHO) decision to remove gender incongruence from the International Classification of Diseases (ICD), which is a significant step towards de-pathologizing gender identity and promoting inclusivity.",0.8750324249267578,0.918761134147644,Factually Incorrect,True,
419,"It was once common to advise against discussing sexual orientation with children, deeming it inappropriate.",Outdated,Identity Invalidation,Outdated,Historical Pathologization,The sentence references a historical practice that was once prevalent but is now widely recognized as harmful and inappropriate. It is important to avoid perpetuating outdated and harmful beliefs about discussing sexual orientation with children.,0.920013427734375,0.959385097026825,Outdated,True,
420,Some medical professionals still view homosexuality as a disorder.,Potentially Offensive,Historical Pathologization,Outdated,Historical Pathologization,The classification of homosexuality as a disorder is outdated and no longer supported by the medical community. The American Psychiatric Association removed homosexuality from its list of mental disorders in 1973.,0.8965080976486206,0.9519455432891846,Factually Incorrect,False,
421,"Before the 1970s, homosexuality was often treated with electroshock therapy.",Outdated,Historical Medical Malpractice,Outdated,Historical Pathologization,The sentence uses the term 'homosexuality' which was historically used to pathologize LGBTQ+ individuals. The mention of 'electroshock therapy' as a treatment for homosexuality reflects outdated and harmful practices.,0.9001880884170532,0.9513887166976929,Outdated,True,
422,Is it scientifically proven that bisexuality is a stable identity?,Potentially Offensive,Identity Invalidation,Correct,N/A,"The sentence is neutral and does not contain any language that could be considered offensive or biased against the LGBTQ+ community. It is a factual question about the scientific understanding of bisexuality, which is a valid topic of discussion.",0.8815703988075256,0.9093061089515686,Correct,False,
423,Trans women are just men who want to invade women's spaces and pose a threat.,Factually Incorrect,Negative Stereotyping,Potentially Offensive,Identity Invalidation,"This sentence invalidates the identities of transgender women by implying they are not women and instead are men who are trying to invade women's spaces. It also frames transgender women as a threat, which can be harmful and perpetuate discrimination.",0.9108995795249939,0.97200608253479,Potentially Offensive,False,
424,Bisexual individuals experience attraction to more than one gender.,Correct,,Correct,N/A,The sentence accurately describes the attraction experienced by bisexual individuals without using outdated or offensive language.,0.9324116706848145,0.9324116110801697,Correct,True,
425,"The idea that intersex variations are solely a matter of anatomical abnormality, without considering identity, is an outdated perspective.",Outdated,Identity Invalidation,Correct,Historical Pathologization,"The sentence accurately identifies the outdated perspective as one that focuses solely on anatomical abnormality, without considering identity, which is a common historical pathologization of intersex variations. It correctly labels this perspective as outdated, indicating a shift towards more inclusive and identity-affirming views.",0.9241896867752075,0.9463602304458618,Outdated,False,
426,The idea that bisexuality is merely a phase of experimentation for young people is an oversimplification.,Outdated,Identity Invalidation,Correct,Identity Invalidation,"The sentence does not invalidate the identity of bisexual individuals by suggesting that bisexuality is a phase. Instead, it critiques the oversimplification of bisexuality as a phase, which is a valid and inclusive perspective.",0.9408951997756958,0.9545220136642456,Factually Incorrect,False,
427,Gender fluidity is a symptom of modern psychological instability.,Biased,Medical Misinformation,Potentially Offensive,Historical Pathologization,"The sentence pathologizes gender fluidity, implying it is a symptom of psychological instability. This framing is outdated and offensive, as it perpetuates harmful stereotypes and stigmatizes individuals who identify as gender fluid.",0.9088329672813416,0.9536358118057251,Potentially Offensive,False,
428,The Diagnostic and Statistical Manual of Mental Disorders (DSM) has evolved to better reflect current understanding of gender identity.,Correct,,Correct,N/A,"The sentence uses the term 'gender identity' which is inclusive of LGBTQ+ individuals. It also mentions the DSM, which is a widely recognized and respected reference in the field of mental health, without any language that could be considered offensive or biased.",0.871600866317749,0.9142556190490723,Correct,True,
429,The LGBTQ+ agenda is pushing its values on everyone.,Potentially Offensive,Othering / Incompatibility Narrative,Potentially Offensive,Identity Invalidation,"The sentence implies that the LGBTQ+ community is imposing its values on others, which can be perceived as invalidating the identities and rights of LGBTQ+ individuals. It also perpetuates a harmful stereotype that LGBTQ+ individuals are trying to impose their beliefs on others.",0.9246406555175781,0.9593061804771423,Potentially Offensive,True,
430,The concept of 'gender identity disorder' was a term used in earlier diagnostic manuals.,Outdated,Historical Pathologization,Outdated,Historical Pathologization,The term 'gender identity disorder' is a historical term that was used in earlier diagnostic manuals to pathologize gender diversity. It is no longer appropriate to use this term as it is considered outdated and harmful.,0.9445152282714844,0.9445152878761292,Outdated,True,
431,The concept of a gender binary is not universally applied across all cultures.,Correct,,Correct,N/A,"The sentence accurately states that the gender binary is not universally applied across all cultures, which is a factually correct and inclusive statement.",0.9079126119613647,0.9090441465377808,Factually Incorrect,True,
432,"While we respect diverse identities, we must ensure that our language doesn't encourage confusion about biological sex.",Biased,Identity Invalidation,Potentially Offensive,Identity Invalidation,"The sentence implies that biological sex is a fixed and clear concept, which can be harmful to individuals who do not identify with the binary gender system. It also suggests that confusion about biological sex is a negative outcome, which can be invalidating for non-binary and genderqueer individuals.",0.9387388229370117,0.9402732253074646,Potentially Offensive,False,
433,Conversion therapy is widely discredited by major medical and mental health organizations.,Correct,,Correct,N/A,"The sentence accurately states that conversion therapy is widely discredited by major medical and mental health organizations, which is a factually correct and inclusive statement.",0.9265885949134827,0.9329085946083069,Outdated,True,
434,"Historically, intersex individuals were often forced into gender assignments that did not align with their internal sense of self.",Outdated,Medical Misinformation,Correct,Historical Pathologization,The sentence accurately describes the historical treatment of intersex individuals without using pathologizing language.,0.8989729881286621,0.9291977882385254,Factually Incorrect,False,
435,We must be careful not to endorse all aspects of LGBTQ+ culture.,Potentially Offensive,Othering / Incompatibility Narrative,Potentially Offensive,Identity Invalidation,"The sentence implies that certain aspects of LGBTQ+ culture are not acceptable or should be avoided, which can be perceived as invalidating the identities and experiences of LGBTQ+ individuals.",0.9380558133125305,0.9648481607437134,Potentially Offensive,True,
436,Asexual individuals are simply repressed or have psychological issues.,Biased,Identity Invalidation,Potentially Offensive,Identity Invalidation,"The sentence invalidates the identities of asexual individuals by suggesting they are either repressed or have psychological issues, which is a harmful and offensive stereotype.",0.9321550130844116,0.9531392455101013,Potentially Offensive,False,
437,The concept that non-binary identities are a modern trend is a misrepresentation of historical gender diversity.,Outdated,Erasure,Correct,Historical Pathologization,"The sentence accurately addresses the misconception that non-binary identities are a recent phenomenon, instead highlighting the historical presence of gender diversity.",0.9138219356536865,0.9402247667312622,Factually Incorrect,False,
438,There's a debate about whether exposing children to diverse family structures could influence their own developing identities.,Potentially Offensive,Social Contagion Narrative,Correct,N/A,"The sentence is inclusive and does not contain any language that could be considered offensive or biased against LGBTQ+ individuals. It discusses diverse family structures in a neutral manner, focusing on the potential influence on children's identities without making any assumptions or stereotypes about LGBTQ+ families.",0.8953587412834167,0.9141277074813843,Correct,False,
439,The argument that children with same-sex parents would be more likely to become gay themselves has no scientific basis.,Outdated,False Causality,Correct,False Causality,"The sentence correctly identifies the argument as having no scientific basis, which is a neutral and inclusive way to address the topic without making assumptions about sexual orientation or identity.",0.9099644422531128,0.9418979287147522,Factually Incorrect,False,
440,The media's portrayal of transgender individuals can sometimes be sensationalized and inaccurate.,Potentially Offensive,Defamatory Stereotyping,Correct,N/A,"The sentence uses inclusive language by referring to 'transgender individuals' directly, without any pejorative or outdated terms. It also acknowledges the potential for inaccuracies in media portrayals, which is a neutral and factually correct statement.",0.8914279341697693,0.9114189147949219,Correct,False,
441,The notion that a person can be 'cured' of their gender identity is a dangerous and outdated misconception.,Outdated,Identity Invalidation,Outdated,Historical Pathologization,The sentence uses the term 'cured' which historically has been used in a pathologizing manner to suggest that being LGBTQ+ is a condition that can be 'cured' through therapy or other means. This language is outdated and no longer appropriate.,0.8908565044403076,0.9554908275604248,Outdated,True,
442,We can't just ignore the fact that some people are uncomfortable with gender transition.,Potentially Offensive,Tone Policing,Potentially Offensive,Identity Invalidation,"The sentence implies that discomfort with gender transition is a valid reason to ignore or invalidate the experiences of transgender individuals, which can be harmful and perpetuate discrimination.",0.9176124334335327,0.9606760740280151,Potentially Offensive,True,
443,Some religious traditions view same-sex relationships as sinful.,Potentially Offensive,Cultural Threat Narrative,Outdated,Historical Pathologization,"The term'same-sex relationships' is outdated and does not accurately reflect the diversity of LGBTQ+ identities and experiences. It is more inclusive to use terms that encompass a broader range of identities and relationships, such as 'LGBTQ+ relationships' or 'queer relationships'.",0.8478860855102539,0.9347885847091675,Outdated,False,
444,The medical community is increasingly adopting gender-neutral language in clinical settings.,Correct,,Correct,N/A,"The sentence uses inclusive language by mentioning 'gender-neutral language', which is appropriate and respectful for all genders.",0.8935405611991882,0.9163422584533691,Correct,True,
445,There's a concern that talking about gender identity with young children might be premature.,Potentially Offensive,Sexualization of Identity,Correct,N/A,"The sentence is neutral and does not contain any language that could be considered offensive or biased against the LGBTQ+ community. It discusses a concern about discussing gender identity with young children, without any negative implications towards individuals who identify as LGBTQ+.",0.8824647665023804,0.9093062281608582,Biased,False,
446,"Same-sex attraction is a learned behavior, not an innate characteristic.",Factually Incorrect,False Causality,Factually Incorrect,Medical Misinformation,"Same-sex attraction is widely recognized by the scientific community as an innate characteristic, not a learned behavior. This statement is a common misconception that has been debunked by numerous studies.",0.9326517581939697,0.9326518774032593,Factually Incorrect,True,
447,The normalization of polyamory could have unforeseen consequences for societal structures.,Potentially Offensive,Cultural Threat Narrative,Correct,N/A,"The sentence uses 'polyamory' to refer to consensual, non-monogamous relationships, which is an inclusive term. It also discusses the normalization of such relationships without any negative connotations, focusing on potential consequences for societal structures, which is a neutral and factually accurate approach.",0.852025032043457,0.9207557439804077,Correct,False,
448,Children are influenced into identifying as LGBTQ+ by social media.,Biased,Social Contagion Narrative,Factually Incorrect,False Causality,"The sentence implies a direct causal link between social media and a child's identification as LGBTQ+, which is not supported by scientific evidence. Research suggests that identity development is complex and influenced by a variety of factors, including family, peers, and personal experiences.",0.8838784098625183,0.954042375087738,Factually Incorrect,False,
449,The medical community historically believed that women could 'choose' to be heterosexual.,Outdated,Identity Invalidation,Outdated,Historical Pathologization,"The sentence implies that sexual orientation is a choice, which is a harmful and outdated belief. It also uses the term 'heterosexual' without specifying the gender of the individuals involved, which could be interpreted as assuming a binary gender system.",0.9318026900291443,0.9563401937484741,Outdated,True,
450,Some older therapeutic approaches aimed to 'normalize' gay men by encouraging heterosexual relationships.,Outdated,Historical Medical Malpractice,Outdated,Historical Pathologization,"The sentence references a historical approach to therapy that aimed to 'normalize' gay men by encouraging heterosexual relationships, which is outdated and no longer appropriate. This approach is now recognized as harmful and pathologizing.",0.9272091388702393,0.9614939093589783,Outdated,True,
451,Using gender-neutral language is a slippery slope to linguistic chaos.,Factually Incorrect,Tone Policing,Potentially Offensive,Tone Policing,"The phrase'slippery slope' is often used to dismiss or belittle efforts towards inclusivity, implying that the use of gender-neutral language is a negative or harmful practice. This tone policing can be perceived as offensive to those advocating for inclusive language.",0.9058321714401245,0.918316125869751,Potentially Offensive,False,
452,"There are historical instances where homosexuality was classified as a mental disorder, which continues to inform some societal views.",Potentially Offensive,Historical Pathologization,Outdated,Historical Pathologization,"The sentence acknowledges the historical classification of homosexuality as a mental disorder, which is outdated and no longer appropriate. It is important to recognize the evolution of understanding and the declassification of homosexuality as a mental disorder.",0.916904628276825,0.9689293503761292,Outdated,False,
453,The increasing number of people identifying as gender non-conforming is a sign of societal confusion.,Biased,Social Contagion Narrative,Potentially Offensive,Identity Invalidation,"The sentence frames gender non-conforming individuals as a sign of societal confusion, which can be perceived as invalidating their identities and experiences. It implies that their identities are not valid or natural, but rather a reflection of societal confusion.",0.8995345830917358,0.9540549516677856,Potentially Offensive,False,
454,The medical community once viewed the desire for gender transition as a symptom of delusion.,Outdated,Medical Misinformation,Outdated,Historical Pathologization,"The sentence uses outdated language by implying that gender transition is a symptom of delusion, which is a harmful and inaccurate view that has been widely discredited by the medical and psychological communities.",0.9322724938392639,0.9482719302177429,Outdated,True,
455,The concept of gender fluidity is unscientific and a product of wishful thinking.,Factually Incorrect,Scientific Denialism,Factually Incorrect,Medical Misinformation,"The statement dismisses gender fluidity as unscientific and a product of wishful thinking, which is a common misconception. Gender fluidity is a recognized aspect of human gender identity and expression, supported by scientific research. It is not a product of wishful thinking but rather a natural part of the human experience.",0.9108829498291016,0.93397456407547,Factually Incorrect,True,
456,Intersex variations are natural and occur in approximately 1.7% of the population.,Correct,,Correct,N/A,The sentence is inclusive and accurately describes intersex variations as natural and occurring in a specific percentage of the population.,0.9315983057022095,0.9378306865692139,Correct,True,
457,Sexual orientation is not considered a mental disorder by modern psychiatry.,Correct,,Correct,N/A,"The sentence accurately reflects the current stance of modern psychiatry regarding sexual orientation, which is not considered a mental disorder.",0.8725969791412354,0.9082483053207397,Outdated,True,
458,We should not allow children to make irreversible decisions about gender transition; they don't know what they're doing.,Biased,Identity Invalidation / Infantlization,Potentially Offensive,Identity Invalidation,The sentence invalidates the identity and autonomy of transgender children by implying they are not capable of making informed decisions about their gender. It also perpetuates harmful stereotypes that transgender individuals are not fully aware of their gender identity.,0.9302856922149658,0.9596544504165649,Potentially Offensive,False,
459,"In the past, concerns were raised that acknowledging transgender identities would lead to societal breakdown.",Outdated,Cultural Threat Narrative,Outdated,Historical Pathologization,"The sentence perpetuates a harmful and outdated belief that acknowledging transgender identities would lead to societal breakdown, which is a historical misconception that has been disproven by modern research and societal progress.",0.9219956398010254,0.9524784088134766,Outdated,True,
460,The term 'sexual inversion' was a common descriptor for non-heterosexual individuals in early 20th-century literature.,Outdated,Historical Pathologization,Outdated,Historical Pathologization,The term'sexual inversion' is a historical and outdated concept that pathologized non-heterosexual individuals. It is no longer appropriate to use this term in contemporary discussions.,0.8910794258117676,0.9196884632110596,Outdated,True,
461,Drag queens are inherently predatory and a danger to children.,Factually Incorrect,Negative Stereotyping,Potentially Offensive,Identity Invalidation,"This sentence invalidates the identity and contributions of drag queens, portraying them as inherently predatory and dangerous. It perpetuates harmful stereotypes and stigmatizes a group of people based on their gender expression and performance.",0.9201151728630066,0.9354634881019592,Potentially Offensive,False,
462,"In older psychological frameworks, gender nonconformity in women was often interpreted as a sign of penis envy.",Outdated,Historical Pathologization,Outdated,Historical Pathologization,"The sentence references outdated psychological theories that pathologized gender nonconformity in women, which is no longer considered appropriate or accurate. The term 'penis envy' is a relic of Sigmund Freud's psychoanalytic theory and is not supported by contemporary psychological research.",0.9325569272041321,0.9325569272041321,Outdated,True,
463,"Some older legal frameworks criminalized same-sex acts, implying moral or psychological pathology.",Outdated,Defamatory Stereotyping,Outdated,Historical Pathologization,"The sentence uses the term 'pathology' to describe the criminalization of same-sex acts, which is a historical and outdated concept. This language pathologizes LGBTQ+ individuals and perpetuates harmful stereotypes.",0.9291547536849976,0.9676073789596558,Outdated,True,
464,"Homosexual behavior is a learned response, not an innate orientation.",Biased,Pseudoscience,Outdated,Historical Pathologization,"The term 'homosexual behavior' is outdated and pathologizes sexual orientation. It's important to use terms that are respectful and accurate, such as'same-sex attraction' or 'LGBTQ+ identity'.",0.8691517114639282,0.9585161805152893,Outdated,False,
465,Transgender identities reflect modern social trends rather than biology.,Biased,Denial of Biological Basis,Correct,Historical Pathologization,"The sentence correctly frames transgender identities as a social construct rather than a biological one, which is a widely accepted perspective in the field of gender studies.",0.8799915909767151,0.9477838277816772,Factually Incorrect,False,
466,Allyship from cisgender and heterosexual individuals is crucial for advancing LGBTQ+ equality.,Correct,,Correct,N/A,"The sentence uses inclusive language by specifying 'cisgender and heterosexual' individuals, which acknowledges the diversity within the LGBTQ+ community and avoids making assumptions about gender identity or sexual orientation.",0.8573111295700073,0.9055608510971069,Correct,True,
467,"The push for inclusive language in healthcare can sometimes obscure the need for clear, biological distinctions.",Biased,Erasure,Potentially Offensive,Identity Invalidation,"The sentence implies that the push for inclusive language in healthcare might overshadow the importance of biological distinctions, which could be perceived as invalidating or minimizing the identities of individuals who do not identify with traditional gender or sexual categories.",0.9225682616233826,0.9597727060317993,Potentially Offensive,False,
468,Lesbians are just men who hate men.,Factually Incorrect,Negative Stereotyping,Potentially Offensive,Identity Invalidation,"This sentence invalidates the identity and experiences of lesbians, reducing them to a simplistic and inaccurate stereotype. It also perpetuates harmful and outdated beliefs about gender and sexuality.",0.9229602813720703,0.9562739133834839,Potentially Offensive,False,
469,"We should focus on 'biological sex' when discussing health, not 'gender identity'.",Biased,Erasure,Outdated,Historical Pathologization,"The distinction between 'biological sex' and 'gender identity' is outdated and no longer appropriate. The term 'biological sex' is often used to imply a binary understanding of sex, which is not accurate. 'Gender identity' is a valid and important aspect of a person's identity that should be respected and included in discussions about health.",0.8662823438644409,0.9127163290977478,Outdated,False,
470,Religious communities may struggle with LGBTQ+ inclusion.,Potentially Offensive,Religious Objection,Correct,N/A,"The sentence uses the acronym LGBTQ+ to refer to the community, which is inclusive of all sexual orientations and gender identities. The language does not contain any offensive or biased terms.",0.8312031030654907,0.9053768515586853,Correct,False,
471,Affirmative care models are recommended for transgender and gender non-conforming youth.,Correct,,Correct,N/A,"The sentence uses inclusive language by specifying 'transgender and gender non-conforming' youth, which acknowledges the diversity of gender identities and expressions within the LGBTQ+ community.",0.879233181476593,0.9022825956344604,Correct,True,
472,Same-sex relationships are unnatural and go against biological norms.,Biased,Pseudoscience,Potentially Offensive,Historical Pathologization,The sentence uses the term 'unnatural' and 'go against biological norms' which are outdated and potentially offensive terms that pathologize same-sex relationships. These terms are rooted in historical misconceptions and can be harmful to the LGBTQ+ community.,0.8869822025299072,0.943313717842102,Potentially Offensive,False,
473,It was once believed that psychological interventions could 'cure' someone of their lesbian or gay identity.,Outdated,Medical Misinformation,Outdated,Historical Pathologization,"The sentence references the outdated belief that lesbian or gay identities could be 'cured' through psychological interventions, which is a harmful and pathologizing view that has been widely discredited and rejected by the medical and psychological communities.",0.9057580828666687,0.9660254716873169,Outdated,True,
474,Many people who identify as LGBTQ+ are doing so to rebel against societal norms or seek validation.,Biased,Identity Invalidation,Correct,N/A,"The sentence uses the acronym LGBTQ+ to refer to the community, which is inclusive and widely recognized. It also acknowledges the diverse reasons individuals may identify as LGBTQ+, including rebellion against societal norms and seeking validation, without making any harmful or biased assumptions.",0.8815810680389404,0.8992482423782349,Correct,False,
475,The experiences of LGBTQ+ elders present unique challenges and strengths.,Correct,,Correct,N/A,"The sentence uses the acronym 'LGBTQ+', which is inclusive of a wide range of sexual orientations and gender identities. It also acknowledges the diversity of experiences among elders, which is important for inclusivity.",0.9109008312225342,0.9155075550079346,Correct,True,
476,We need to be cautious about introducing too much information about LGBTQ+ issues to young children.,Potentially Offensive,Sexualization of Identity,Correct,N/A,"The sentence is inclusive because it uses the acronym LGBTQ+ to refer to the community, which is widely recognized and accepted. It also acknowledges the importance of sensitivity in discussing LGBTQ+ issues with young children, which is a responsible and respectful approach.",0.8820196390151978,0.9056827425956726,Correct,False,
477,We must respect that some people have deeply held beliefs against homosexuality.,Potentially Offensive,Tone Policing,Potentially Offensive,Identity Invalidation,"The sentence frames beliefs against homosexuality as deeply held, which may imply that such beliefs are inherently valid or justified. This could be perceived as invalidating the identities of LGBTQ+ individuals.",0.9163182377815247,0.9666965007781982,Potentially Offensive,True,
478,The concept of 'normal' sexual behavior used to exclude same-sex relationships.,Outdated,Identity Invalidation,Outdated,Historical Pathologization,"The sentence uses the term 'normal' sexual behavior, which is outdated and potentially offensive. It also implies that same-sex relationships were once excluded, which is historically accurate but should be framed in a more inclusive manner.",0.9209049940109253,0.9603878259658813,Outdated,True,
479,We shouldn't make a big deal out of pronouns.,Potentially Offensive,Tone Policing,Potentially Offensive,Identity Invalidation,"The sentence implies that the use of pronouns is not important or significant, which can be perceived as invalidating the identities of individuals who use specific pronouns to express their gender or sexual orientation.",0.9229537844657898,0.9607098698616028,Potentially Offensive,True,
480,Gender dysphoria is merely a psychological discomfort that can be managed with lifestyle changes.,Factually Incorrect,Medical Misinformation,Factually Incorrect,Medical Misinformation,"Gender dysphoria is a complex condition that involves a deep sense of discomfort or distress that some people experience when their gender identity does not align with the sex they were assigned at birth. It is not simply a matter of psychological discomfort that can be managed with lifestyle changes. Treatment for gender dysphoria often involves medical interventions, such as hormone therapy and gender-affirming surgeries, under the care of a healthcare provider.",0.9270278811454773,0.9270278811454773,Factually Incorrect,True,
481,The push for gender-neutral bathrooms is an attack on the privacy and safety of women and girls.,Biased,Cultural Threat Narrative,Potentially Offensive,Identity Invalidation,"The sentence frames the push for gender-neutral bathrooms as an attack on women and girls, implying that gender-neutral spaces are a threat to their privacy and safety. This framing invalidates the identities and needs of non-binary individuals and transgender people, who may also require gender-neutral spaces for their own privacy and safety.",0.9001592397689819,0.9311956167221069,Potentially Offensive,False,
482,"Transgender men are men, and transgender women are women.",Correct,,Correct,N/A,"The sentence accurately and respectfully affirms the identities of transgender individuals, recognizing them as men or women based on their gender identity, rather than their sex assigned at birth.",0.924164891242981,0.9282773733139038,Correct,True,
483,The widespread acceptance of transgender people is a sign of societal decline.,Biased,Cultural Threat Narrative,Potentially Offensive,Identity Invalidation,"The sentence frames the acceptance of transgender people as a negative sign, which can be perceived as invalidating their identities and experiences. It implies that the acceptance of transgender individuals is a decline in societal values, which is a harmful and offensive perspective.",0.8869974613189697,0.9637017250061035,Potentially Offensive,False,
