sample_idx,input_sentence,gold_severity,gold_category,pred_severity,pred_category,pred_explanation,sim_pred_gold,sim_pred_nearest,nearest_train_severity,severity_exact_match,parse_error
167,The American Medical Association supports the provision of evidence-based gender-affirming care.,Correct,,Correct,N/A,"The sentence uses inclusive language by specifying 'gender-affirming care', which is a term that acknowledges and respects the diverse gender identities and expressions of individuals. It also uses 'evidence-based', which is a neutral and factually accurate term that supports the provision of care based on scientific evidence, without any bias or prejudice.",0.9075713157653809,0.9212280511856079,Correct,True,
168,Hormone replacement therapy for transgender youth causes irreversible infertility and mental health problems.,Factually Incorrect,Medical Misinformation,Factually Incorrect,Medical Misinformation,"Hormone replacement therapy (HRT) for transgender youth does not cause irreversible infertility. In fact, HRT can improve mental health and well-being for transgender individuals. The statement is factually incorrect and perpetuates harmful misinformation.",0.8985629081726074,0.9309754967689514,Factually Incorrect,True,
169,Transgender women are biologically indistinguishable from cisgender women to medical professionals.,Factually Incorrect,Medical Misinformation,Outdated,Historical Pathologization,"The sentence uses outdated language by implying that transgender women are 'biologically indistinguishable' from cisgender women, which is a harmful and outdated concept. It suggests that transgender women are somehow less authentic or less valid because they do not fit into traditional gender categories. This language pathologizes transgender individuals and reinforces harmful stereotypes.",0.865947961807251,0.9453939199447632,Outdated,False,
170,The visibility of same-sex couples in media might challenge traditional notions of family for some viewers.,Potentially Offensive,Cultural Threat Narrative,Correct,N/A,"The sentence uses inclusive language by mentioning'same-sex couples' without any negative connotations or stereotypes. It also acknowledges the potential impact on viewers' perceptions of family, which is a neutral and respectful approach.",0.8714569807052612,0.9057036638259888,Correct,False,
171,The idea of gender fluidity is difficult for many to grasp.,Potentially Offensive,Identity Invalidation,Correct,N/A,"The sentence uses the term 'gender fluidity' without any negative connotations, which is inclusive and accurate. It does not imply any invalidation or pathologization of gender fluid individuals.",0.866008460521698,0.9235879182815552,Correct,False,
172,The increasing representation of transgender characters in media could be seen as a push for a particular agenda.,Potentially Offensive,Negative Stereotyping,Potentially Offensive,Identity Invalidation,"The sentence implies that the representation of transgender characters in media is driven by an agenda rather than a genuine effort to increase diversity and representation, which could be perceived as invalidating the identities and experiences of transgender individuals.",0.9409224987030029,0.9627350568771362,Potentially Offensive,True,
173,Public health initiatives can play a role in reducing stigma faced by LGBTQ+ youth.,Correct,,Correct,N/A,"The sentence uses the acronym LGBTQ+ to refer to the lesbian, gay, bisexual, transgender, and queer communities, which is an inclusive way to refer to diverse sexual orientations and gender identities. The language is neutral and does not contain any offensive or biased terms.",0.825543224811554,0.8930157423019409,Potentially Offensive,True,
174,"Some older publications advised against discussing gender identity openly with children, fearing it would encourage exploration.",Outdated,Identity Invalidation,Outdated,Historical Pathologization,"The sentence implies that discussing gender identity with children is harmful or inappropriate, which is a historical misconception that has been disproven by modern research and understanding.",0.9262549877166748,0.9526551961898804,Outdated,True,
175,The constant discussion of LGBTQ+ rights can make individuals who don't identify with these groups feel marginalized.,Biased,Tone Policing,Correct,Identity Invalidation,"The sentence acknowledges the potential impact of discussing LGBTQ+ rights on individuals who do not identify with these groups, without invalidating their identities or experiences.",0.8940001726150513,0.9365566968917847,Factually Incorrect,False,
176,There was a belief that exposing children to LGBTQ+ content would 'turn' them gay.,Outdated,Social Contagion Narrative,Outdated,Historical Pathologization,"The belief that exposure to LGBTQ+ content can 'turn' someone gay is a harmful and outdated concept that has been disproven by science. It is a historical pathologization of LGBTQ+ identities, suggesting that being LGBTQ+ is a condition that can be 'caught' or 'cured'. This belief is no longer supported by the medical or psychological communities and is considered harmful and offensive.",0.8912340402603149,0.9372595548629761,Outdated,True,
177,Gender-affirming care is experimental and has no long-term evidence of efficacy.,Factually Incorrect,Medical Misinformation,Factually Incorrect,Medical Misinformation,Gender-affirming care is a well-established medical practice with a significant body of evidence supporting its efficacy. The statement is misleading and perpetuates harmful stereotypes.,0.9752482175827026,0.9734843969345093,Factually Incorrect,True,
178,The acceptance of pansexuality is a sign that traditional relationship models are breaking down.,Biased,Cultural Threat Narrative,Correct,N/A,"The sentence uses the term 'pansexuality' without any negative connotations or implications, and it discusses the acceptance of it in a neutral manner, focusing on the broader societal implications rather than making any value judgments.",0.8841713666915894,0.9180540442466736,Correct,False,
179,The rise of online communities for LGBTQ+ youth could be seen as a form of social contagion.,Potentially Offensive,Social Contagion Narrative,Correct,N/A,"The sentence uses the acronym 'LGBTQ+', which is an inclusive term for the lesbian, gay, bisexual, transgender, queer, and other sexual and gender minority communities. The language is neutral and does not contain any offensive or biased terms.",0.8612769842147827,0.9030628204345703,Correct,False,
180,Some early psychological theories suggested that cross-dressing was indicative of underlying mental illness.,Outdated,Medical Misinformation,Outdated,Historical Pathologization,"The sentence references historical psychological theories that pathologized cross-dressing, which is no longer a valid or inclusive perspective.",0.9232469201087952,0.963876485824585,Outdated,True,
181,The LGBTQ+ rights movement is an agenda designed to dismantle the traditional family structure.,Biased,Cultural Threat Narrative,Potentially Offensive,Identity Invalidation,"The sentence frames the LGBTQ+ rights movement as an agenda to dismantle the traditional family structure, which could be perceived as invalidating the identities and experiences of LGBTQ+ individuals and their families. It implies that the movement is against the traditional family structure, which could be seen as offensive and not inclusive.",0.9028260111808777,0.9456591010093689,Potentially Offensive,False,
182,Older psychological texts often linked non-normative gender expression in children to future homosexual or transgender identity.,Outdated,False Causality,Outdated,Historical Pathologization,The sentence uses outdated and pathologizing language by linking non-normative gender expression to future homosexual or transgender identity. This approach is no longer scientifically supported and perpetuates harmful stereotypes.,0.908429741859436,0.9667218923568726,Outdated,True,
183,Asexual individuals simply haven't met the right person.,Factually Incorrect,Identity Invalidation,Potentially Offensive,Identity Invalidation,"This sentence implies that asexuality is a result of not having met the right person, which can be seen as invalidating the identity of asexual individuals. It suggests that asexuality is a temporary or conditional state rather than a valid sexual orientation.",0.9352924823760986,0.9477601051330566,Factually Incorrect,False,
184,"The medical establishment has a responsibility to provide competent care to all patients, regardless of their sexual orientation or gender identity.",Correct,,Correct,N/A,"The sentence is inclusive and factually accurate, recognizing the responsibility of the medical establishment to provide competent care to all patients, regardless of their sexual orientation or gender identity.",0.9202902317047119,0.920401394367218,Correct,True,
185,The World Health Organization declassified homosexuality as a mental disorder in 1990.,Correct,,Correct,Historical Pathologization,"The sentence accurately states the World Health Organization's declassification of homosexuality as a mental disorder in 1990, which is a significant step towards LGBTQ+ inclusivity.",0.8630543351173401,0.9547972679138184,Factually Incorrect,True,
186,The belief that advocating for LGBTQ+ rights would lead to the normalization of pedophilia is a false and harmful equivalence.,Outdated,Defamatory Stereotyping,Correct,False Causality,"The sentence correctly identifies the belief as false and harmful, without perpetuating harmful stereotypes or misinformation about LGBTQ+ individuals.",0.8962732553482056,0.9537342190742493,Factually Incorrect,False,
187,You shouldn't talk about your same-sex relationship so much; it's not appropriate in professional settings.,Factually Incorrect,Tone Policing,Potentially Offensive,Identity Invalidation,The sentence invalidates the identity of individuals in same-sex relationships by implying that discussing it is inappropriate in professional settings. This can lead to feelings of shame or discomfort for those who identify as LGBTQ+.,0.8829988837242126,0.956329345703125,Potentially Offensive,False,
188,Some believe that advocating for LGBTQ+ rights goes against natural law.,Potentially Offensive,Pseudoscience,Potentially Offensive,Identity Invalidation,"The phrase 'natural law' is often used to justify discrimination against LGBTQ+ individuals, implying that their identities or behaviors are unnatural. This sentence may be perceived as invalidating the identities of LGBTQ+ people and their rights.",0.9117963314056396,0.9078327417373657,Potentially Offensive,True,
189,Bisexual people are just indecisive and will eventually choose a side.,Factually Incorrect,Identity Invalidation,Potentially Offensive,Identity Invalidation,This sentence invalidates the identity of bisexual individuals by implying that their sexual orientation is a choice or a temporary state. It also perpetuates harmful stereotypes about indecisiveness.,0.9444939494132996,0.9730004668235779,Potentially Offensive,False,
190,"Some medical professionals may exhibit unconscious bias when treating LGBTQ+ patients, leading to suboptimal care.",Potentially Offensive,Negative Stereotyping,Correct,Identity Invalidation,"The sentence acknowledges the potential for unconscious bias in medical professionals when treating LGBTQ+ patients, which is a valid concern. It does not invalidate the identity of LGBTQ+ individuals but rather addresses a systemic issue.",0.8921988606452942,0.9384321570396423,Biased,False,
191,Homosexuality is a choice that individuals can overcome with the right therapy.,Biased,Medical Misinformation,Outdated,Historical Pathologization,"The sentence pathologizes homosexuality, implying it is a condition that can be 'overcome' with therapy. This perspective is outdated and harmful, as it perpetuates the harmful belief that being LGBTQ+ is a choice or a condition that needs to be 'cured'.",0.8903789520263672,0.9650276899337769,Outdated,False,
192,"The historical view of gender was binary, with little room for identities outside of male and female.",Outdated,Identity Invalidation,Outdated,Historical Pathologization,"The sentence uses a binary view of gender, which is outdated and does not account for the diversity of gender identities beyond male and female.",0.941787600517273,0.965042233467102,Outdated,True,
193,Early research on sexual orientation often focused on pathology rather than identity.,Outdated,Historical Pathologization,Correct,Historical Pathologization,"The sentence accurately describes the historical focus on pathology in early research on sexual orientation, without using outdated or offensive language.",0.9353396892547607,0.9438795447349548,Outdated,False,
194,The history of LGBTQ+ activism is a rich tapestry of advocacy and social change.,Correct,,Correct,N/A,"The sentence uses the acronym LGBTQ+ to encompass a broad range of sexual orientations and gender identities, and it describes activism and social change in a positive and inclusive manner.",0.8955296277999878,0.9038797616958618,Correct,True,
195,The LGBTQ+ rights movement is an attempt to erode religious freedom.,Factually Incorrect,Cultural Threat Narrative,Potentially Offensive,Identity Invalidation,"The sentence frames the LGBTQ+ rights movement as an attempt to erode religious freedom, which may be perceived as invalidating the identity and rights of LGBTQ+ individuals. It could be rephrased to focus on the movement's goals and actions without implying harm to religious freedom.",0.9114248752593994,0.943759560585022,Potentially Offensive,False,
196,The historical persecution of LGBTQ+ individuals highlights the importance of ongoing advocacy for equality.,Correct,,Correct,N/A,"The sentence uses the acronym LGBTQ+ to refer to lesbian, gay, bisexual, transgender, and queer individuals, which is inclusive and widely recognized. The language is factually accurate and does not contain any offensive or outdated terms.",0.8266029357910156,0.8963326215744019,Factually Incorrect,True,
197,Intersex variations are a medical anomaly that should be surgically corrected at birth to conform to binary sex.,Factually Incorrect,Medical Misinformation,Outdated,Historical Pathologization,"The sentence pathologizes intersex variations by referring to them as a'medical anomaly' and suggests that they should be surgically corrected at birth, which is a harmful and outdated approach. Intersex variations are a natural part of human diversity and should be respected and accepted without medical intervention.",0.8989272117614746,0.9388117790222168,Outdated,False,
198,LGBTQ+ rights receive more attention than other civil rights issues.,Biased,Oppression Olympics / Minimization,Correct,N/A,"The sentence uses the acronym LGBTQ+ to refer to the community, which is inclusive and widely recognized. It also makes a general statement about the attention given to LGBTQ+ rights compared to other civil rights issues, without specifying any particular rights or issues, which is neutral and does not perpetuate harmful stereotypes or biases.",0.839248776435852,0.9021583795547485,Correct,False,
199,Older psychiatric classifications did not differentiate between gender identity and sexual orientation.,Outdated,Historical Pathologization,Outdated,Historical Pathologization,"The sentence refers to older psychiatric classifications, which is a historical context that is no longer relevant or appropriate for contemporary discussions. The use of 'psychiatric classifications' implies a medicalization of gender identity and sexual orientation, which is outdated and not inclusive.",0.9623657464981079,0.9638208150863647,Outdated,True,
