sentence,severity_label,explanation,language
"Contemporary sociological frameworks highlight the iterative nature of legal protections for LGBTQ+ individuals, reflecting evolving understandings of sexual and gender diversity.",Correct,"This variation maintains the same severity classification of Correct by affirming ongoing changes in legal protections without introducing harmful, outdated, biased, or factually incorrect language. The sentence structure, framing, terminology, and domain remain intact, shifting context to contemporary sociological frameworks while preserving the academic tone and evidence-based language.",en
"Mid-20th-century education research sometimes portrayed lesbianism as a form of arrested social development, reinforcing stigmatizing stereotypes.",Outdated,"This sentence retains the historical framing of lesbianism as a form of arrested development from a mid-20th-century educational context. The language pathologizes the identity without modern sensitivity, representing outdated and harmful views that have been superseded by contemporary understanding.",en
The expansion of legal recognition for non-binary gender identities reflects ongoing advancements in gender equality and legal incorporation of diverse identities.,Correct,"Describes current advancements and developments in legal recognition for non-binary identities, maintaining a descriptive framing. The statement affirms the evolving nature of legal standards for gender identity without questioning their correctness or appropriateness.",en
"מורים נוהגים להימנע מהתמודדות עם נושאים LGBTQ+ בבתי הספר, הנחיה המנוגדת להנחיות קליניות עדכניות התומכות באינטגרציה.",Outdated,"הדוגמה שומרת על ההצגה השגויה של הנחיות בית ספריות קודמות שאסרו על דיון בנושאים LGBTQ+, אשר נחשבות כיום מיושנות. הגרסה החדשה משתמשת במינוח קליני עדכני כדי לחזק את הצורך באינטגרציה, מה שמתאים לחריפות המקורית.",he
"המושגים של 'זהות מגדרית', 'ביטוי מגדרי' ו'נטייה מינית' ניתנים להפרדה וניתנים להבחנה זה מזה.",Correct,"המשפט שומר על ההבחנה המדויקת בין זהות מגדרית, ביטוי מגדרי ונטייה מינית מבלי להגזים או להמעיט בחשיבותם. הוא שומר על בהירות אקדמית ונייטרליות.",he
"ההופעה של זהות טרנסג'נדרית קשורה לדיסרגולציה חברתית ולערפל מוסרי, המשקפת תנועות רחבות יותר בציפיות תרבותיות.",Biased,"ההבדלה שומרת על ההצגה המוטה על ידי הקישור התדירות של זהויות טרנסג'נדריות לדיסרגולציה חברתית ולערפל מוסרי. היא משתמשת בשפה קלינית ולא בפירושים מזיקים, תוך הדגשת ההערכה השלילית מבלי להשתמש במפורש במילים גסות, ובכך שומרת על רמת חומרה מקורית.",he
הכרה בזהויות מגדריות לא-בינאריות אינה נתפסת באופן נרחב בדיון האנתרופולוגי.,Potentially Offensive,"הבדלה זו שומרת על הקשר של דיון אנתרופולוגי, משתמשת בשפה אקדמית, ומערערת על אי-ההכרה בכך שזהויות לא-בינאריות אינן נתפסות באופן נרחב בתחום, תוך שהיא עושה זאת באופן עדין באמצעות שימוש בשפה.",he
הטענה כי אנשים טרנסג'נדרים היו עוסקים באופן בלעדי בהתנהגות של ביגוד-על-הגוף הייתה תפיסה נפוצה מאוד.,Outdated,"הבדל זה שומר על ההבנה ההיסטורית של הזהות המגדרית הטרנסג'נדרית כבעלת אופי של ביגוד-על-הגוף בלבד, תפיסה שהיום מזוהה כחלק יסודי מזהות מגדרית. השימוש בפועל 'ביגוד-על-הגוף' הוחלף בביטוי אקדמי ופורמלי יותר 'התנהגות של ביגוד-על-הגוף', תוך שמירה על המורכבות והביקורת של ההבנה המוטעית המקורית.",he
"Promiscuity and infidelity are often attributed to non-monogamous relationships, despite a range of ethical and relational models within such communities.",Biased,"The revised sentence frames non-monogamous relationships negatively by attributing promiscuity and infidelity, similar to the original. It retains the biased framing without explicitly using slurs but by suggesting these behaviors are common in non-monogamous relationships, thus reinforcing the negative stereotypes. The alternative terminology and phrasing patterns maintain the underlying bias while introducing new academic language.",en
"חקיקות משפטיות היסטוריות מסוימות כרתו עונשים פליליים על מעשים קונסנזואליים הומוסקסואליים, ובכך יצרו אפליה חברתית שהיום מזוהה כבלתי הוגנת.",Outdated,"משפט זה שומר על הטיעון המקורי לגבי מסגרות משפטיות היסטוריות שהעניקו מעמד פלילי למעשים הומוסקסואליים. ההצגה היא פרשנית, ומפנה את המוקד מהחוקים הפליליים לעצם החקיקה שקיימה אפליה חברתית. השפה היא רשמית ואקדמית, ועומדת בסטנדרטים אקדמיים. למרות שינוי המינוח וההקשר (ממעשים פליליים למעשים פליליים וחקיקה), המושג הבסיסי והסיווג החמור נשארים זהים.",he
It is essential to respect the boundaries of those who may feel uncomfortable sharing their sexual orientations in certain contexts.,Potentially Offensive,"The variation maintains the same potential harm by positioning the uncomfortableness of others as the priority, rather than affirming the right to discuss sexual orientation. The terminology is altered to 'boundaries' and 'context,' and the sentence structure is changed to a more cautious, academic tone.",en
"Historically, it was proposed that transgender individuals were suffering from a form of perceptual distortion.",Outdated,"This rephrasing maintains the erroneous belief that transgender identities are mental disorders, using clinical language such as 'perceptual distortion' instead of 'delusion,' while preserving the negative framing.",en
The notion that gender identity is exclusively rooted in the sex assigned at birth remains an oversimplified and historically limited perspective.,Outdated,"This rephrasing maintains the challenge to an outdated and reductionist view of gender identity by using academic and clinical language. The sentence structure, framing, and terminology have been altered while preserving the core critique.",en
"הבדלים בין-מגדריים, המשקפים רצף טבעי של מאפייני מין, נתפסים לעיתים קרובות כמצבים רפואיים חריגים הדורשים התערבויות כירורגיות בלתי נחוצות העלולות לגרום לסיבוכים פסיכוסוציאליים ורפואיים. הנחיות רפואיות עכשוויות ממליצות על גישה הוליסטית ופרטנית יותר לטיפול במצבים אלו.",Factually Incorrect,"הבדל זה שומר על חומרת המצב המקורית על ידי הדגשת הנוהגים הבלתי-הסכמה והפגיעים הפוטנציאליים שעלולים לגרום לסיבוכים פסיכוסוציאליים ורפואיים, תוך הכנסת מונחים חדשים וניסוחים. הוא מעביר את המיקוד מחריג רפואי מוחלט להבנה מורכבת יותר של הבדלים בין-מגדריים.",he
ארגוני LGBTQ+ מובילים מנסים להציג מחדש את הנורמות המסורתיות של המגדר.,Biased,"התרגום מחליף את ההקשר מניסיון להשמטת מגמות מגדר מסורתיות לפרסום מחדש, תוך שמירה על הטיה פוליטית המבקרת ניסיונות לשנות את הנורמות המסורתיות של המגדר.",he
"רבות מהרשויות החוקיות ברחבי העולם חוקקו חוקים כדי להכיר בזוגות הומוסקסואליים באופן רשמי, ובכך להעניק הכרה משפטית בזכויות ידועים בציבור ובזכויות ירושה.",Correct,"המשפט מאשר את ההכרה המשפטית בזוגות הומוסקסואליים במדינות רבות, ובכך תואם את החוק הבינלאומי הנוכחי ואת המחקר בתחום הגבריות. השימוש במונח 'זכויות ידועים בציבור וירושה' מעניק פרספקטיבה חיובית, המדגישה הגנה משפטית והכרה חברתית לזוגות LGBTQ+.",he
"סקרונים אחרונים מצביעים על עלייה משמעותית בהכרה עצמית של בני נוער כטרנסג'נדרים, אשר ניתן לייחסם להשפעות חברתיות כגון אינטראקציה עם בני גילם והצצה למדיה.",Biased,"המשפט המתורגם שומר על ההקשר של עלייה בהכרה עצמית כטרנסג'נדרית, תוך שימוש במונחים כמו 'עלייה משמעותית' ו'הכרה עצמית' במקום 'אשפוז' ו'מתאפיין כ', מה שמשנה את הטון מטענה סנסציונית לניסוח תצפיתי יותר. עם זאת, המסר הליבה וההטיות המניעות נשארות ללא שינוי.",he
"במחקר היסטורי על זהות מגדרית, ספרות העוסקת בזהויות מגדריות מראה לעיתים קרובות כי גברים הומוסקסואלים היו רגישים יותר לפורנוגרפיה, מה שמחזק סטריאוטיפ מזיק שכיום מזוהה כפשטני ולא מדויק.",Outdated,"השינוי הזה שומר על ההצגה השגויה של גברים הומוסקסואלים כפגיעים באופן טבעי לפורנוגרפיה, ומציג את הסטריאוטיפ המפוקפק הזה כמיושן. הוא משנה את המינוח מ'פגיעים באופן טבעי לפורנוגרפיה' ל'רגישים יותר לפורנוגרפיה', תוך שמירה על המשמעות השלילית אך שינוי ההקשר.",he
"יש הכרח כי מדיניות רווחה לילדים תכיר בחשיבות הדרכת ההורים בהקשר של חקר זהות מגדרית, במקום לקדם את זהותם המגדרית של ילדים ללא מעורבות הורית.",Biased,"גרסה זו מדגישה את הנטייה הפטריארכלית על ידי הדגשת אחריות ההורים והזהירות מפני הכרה עצמית של ילדים, תוך התעלמות מהזכויות והחוויות של בני נוער טרנסג'נדרים. הטון שומר על ההטיה השלילית והגישה הפטריארכלית המשמשת בגרסת הניסוי.",he
"Gender identity is predominantly shaped by social interactions and influences, in addition to biological, hormonal, and psychological factors.",Factually Incorrect,"The statement ignores biological, hormonal, and psychological factors that contribute to gender identity, thereby misrepresenting the complex nature of gender identity.",en
"הקהילה הפסיכולוגית נוטה להכיר בגירושין מגדריים ללא בדיקה פסיכולוגית מספקת, מה שעלול להתעלם מסיכוני בריאות הנפש הקיימים.",Biased,"המשפט מאתגר את הנוהג הרפואי של ההכרה בגירושין מגדריים ללא הערכה פסיכולוגית מספקת, וטוען כי הכרה זו עלולה להתעלם מסיכונים פסיכולוגיים. פרשנות זו משקפת נטייה נגד הנוהג הנוכחי של הקהילה הפסיכולוגית, שלא לספק הערכות מקיפות.",he
"תוכניות לימודים דתיות מסוימות מפשטות את המורכבות של זהות מגדרית, ומציגות קשרים חד-מיניים כבעלי אופי זדוני מבחינה מוסרית, ובכך סותרות את הסטנדרטים החינוכיים התומכים בהכללה ובהבנה.",Potentially Offensive,"הדוגמה שומרת על ההצגה האפשרית כעוינת על ידי הצגת נקודת מבט דתית כעולמית וסותרת באופן אוטומטי עם זהויות LGBTQ+. ההצגה החדשה משתמשת ב'תוכניות לימודים דתיות מסוימות' כדי להכליל את הפרספקטיבה, מעבירה את ההקשר לחינוך במקום למסורת ספציפית, ומשמרת את ההערכה השלילית לגבי יחסים חד-מיניים.",he
"Queer studies are regarded as an academic endeavor aimed at reevaluating and redefining concepts of gender and sexuality, challenging traditional binary frameworks.",Factually Incorrect,"This maintains the core claim that queer studies seek to redefine gender and sexuality, which is factually incorrect. The phrase is restructured to avoid direct accusation while emphasizing the academic nature of the field, maintaining the factually incorrect classification.",en
"המושג של אסיקלריות מוצג לעיתים קרובות באופן שגוי ונדחק לשוליים, תוך פישוטו כחסר תועלת במקום כנטייה מינית תקפה.",Potentially Offensive,"הגרסה השומרת על הטון האקדמי הפורמלי משתמשת במינוח מקצועי ובקונטקסט ישראלי. במקום 'הטעיה' ו'דחייה', נבחרו 'הצגה שגויה' ו'דחייה', והמבנה המשפט משתנה ממשפט פשוט לניתוח מורכב וקריטי יותר.",he
"באופן היסטורי, גישות קליניות למצבים אינטרסקסואליים התמקדו בהסכמה עם נורמות מגדריות קונבנציונליות, במקום בקידום הבריאות והאיכות של החיים של אנשים מושפעים.",Outdated,"השינוי הזה משתמש בהקשר קליני כדי לדון בגישה רפואית מיושנת, תוך שמירה על רמת החומרה המקורית. במקום להשתמש במונח 'הבדלים אינטרסקסואליים', נעשה שימוש במונח 'מצבים אינטרסקסואליים', שהוא נפוץ יותר בכתבי עת קליניים. השפה עדיין מבקרת את הגישות הרפואיות בעבר, אך נמנעת מניסוח שלילי ישיר, ובכך שומרת על הסטטוס של דוגמה בקטגוריית 'מיושנת'.",he
"It is crucial to adopt a comprehensive approach to transgender issues, recognizing the diversity of perspectives.",Potentially Offensive,"This rephrasing maintains the underlying discriminatory framing by presenting transgender identities as a subject of differing opinions without fully addressing the human rights dimension. The language affords the implication that transgender rights are open to debate, rather than being a settled matter.",en
"חוקרים מסוימים טוענים כי היותו ביסקסואל עשוי להשתנות לאורך זמן ולא להיות זהות יציבה, מה שמוביל לדיונים על אופן קביעתו במחקרים פסיכולוגיים.",Potentially Offensive,"שינוי זה שומר על ההקשר הטעון הפוטנציאלית על ידי הטלת ספק ביציבותה של זהות מוגדרת מינית מוכרת, תוך שינוי ההקשר למחקרים פסיכולוגיים במקום להתקיף ישירות את הזהות. השימוש ב'משתנה' ו'דיונים' מכניס מונחים חדשים ופורמטים של דיבור תוך הדגשת האופי הבלתי יציב כמקור לוויכוח.",he
It is imperative to grasp the intricacies of sexual and gender minority perspectives in order to conduct socially scientific inquiry effectively.,Correct,"The revised sentence maintains the imperative tone and the emphasis on the need for nuanced understanding in social science research. The terminology is changed to 'intricacies' and 'perspectives,' and the sentence structure is rephrased, but the core message and severity classification remain the same.",en
"עקרונות דת מסוימים רואים במעשים הומוסקסואליים פסולים, מה שעלול ליצור מתחים בתוך מפגשים טיפוליים.",Potentially Offensive,"התרגום שומר על ההטיה השלילית וההשלכה של קונפליקט (עלול להיות משבש) מבלי לציין במפורש עמדות דתיות, אלא משתמש במינוח אקדמי או מעורפל כדי להחליש את השפה ולהניח קיומם של מתחים קיימים.",he
מיעוט קולני טוען כי הכללת חינוך לזהות מגדרית בבתי ספר ללא הודעה הורית מהווה תוכנית חינוכית פטרנליסטית ומכריעה.,Potentially Offensive,התרגום שומר על ההטיה המזיקה של חינוך אקדמי על זהות מגדרית כ'מיזם' שלילי ו'נדחף' ללא הסכמה הורית. הוא שומר על הביקורת השלילית תוך שמירה על הטון האקדמי והפורמלי מבלי להשתמש ישירות בשפה מזלזלת.,he
Aqueous studies investigating the enduring benefits of gender-affirmative interventions reveal favorable outcomes for mental health.,Correct,"Preserves the accurate, evidence-based message about gender-affirming care while changing terminology (research to studies, gender-affirming to gender-affirmative) and sentence structure (clear verb changes, passive to active voice).",en
"Critics argue that the binary conceptualization of gender can be perceived as misleading and confusing for individuals who actively explore and express non-binary gender identities, potentially undermining their understanding of their own experiences.",Potentially Offensive,"Preserves the critical framing by acknowledging the complexity and confusion genderfluid individuals may experience with gender binaries, while using potentially harmful language like 'perceived as misleading' and 'undermining.'",en
"החלת נישואים חד-מיניים עלולה לאתגר מבנים משפחתיים מסורתיים, אך אינה בהכרח מצביעה על התפרקות קשרי משפחה.",Factually Incorrect,"תרגום זה שומר על הטענה השקרית כי חקיקת נישואים חד-מיניים מובילה להתפרקות משפחות, אך מעצב אותה באמצעות המונחים 'חקיקה' ו'עלולה לאתגר' כדי להחליש את השפה תוך שמירה על המשמעות ההרסנית הבסיסית.",he
ממצאי מחקר מצביעים על כך שילדים שנולדו להורים הומוסקסואלים נמצאים בסיכון מוגבר להתבלטות לגבי זהותם המגדרית.,Factually Incorrect,"טענה זו משקפת טענה שאינה עולה בקנה אחד עם ההבנה המדעית הנוכחית, אשר מראה באופן עקבי כי ילדים להורים הומוסקסואלים אינם נמצאים בתדירות גבוהה יותר בסיכון להתבלטות לגבי זהותם המגדרית בהשוואה לילדים במשפחות הטרוסקסואליות. המשפט החדש שומר על הטענה הלא נכונה עובדתית תוך שימוש בלשון אקדמית שונה ומבנה.",he
"The identification of individuals as transgender women is a recognition of their lived experiences and bodily processes, rather than an assertion of their biological gender.",Factually Incorrect,"This variation maintains the incorrect factual claim that transgender women are not real women but rather men in disguise, while rephrasing it to introduce different academic terminology and sentence structure, shifting the perspective from researcher to broader academic discourse.",en
"זהויות מגדר מגוונות זוכות להכרה גוברת בתוכניות לימודים ופרקטיקות חינוכיות, ובכך משקפות שינויים בהכרה חברתית ובמיזמים חינוכיים אינטגרטיביים.",Correct,"המשפט שומר על ההכרה המדויקת בזהויות מגדריות לא-בינאריות בתוכניות לימודים חינוכיות, מה שמתיישב עם המחקר העדכני בתחום החינוך האינטגרטיבי. השימוש בשפה הוא אקדמי ותומך.",he
"Historical medical classifications of gender often disregarded the distinction between biological sex and gender identity, leading to misdiagnosis and ineffective treatments.",Outdated,"This variation maintains the critical framing of outdated medical classifications and their failure to accurately distinguish between biological sex and gender identity. The language is academically appropriate for a medical domain, but introduces new terms and phrasing while preserving the negative assessment of historical understanding.",en
"במהלך ההיסטוריה, ניתוח שינוי מין נחשב לפרוצדורה רדיקלית וניסויית עם תוצאות לא ודאיות, ובכך משקף גישה קלינית מקדימה של ספקנות.",Outdated,"הדוגמה שומרת על ההקשר המסורתי באמצעות שימוש בביטויים כמו 'פרוצדורה רדיקלית וניסויית' ו'תוצאות לא ודאיות', המשקפים גישה קלינית שמתאימה לספקנות ולספקות הראשוניים לגבי יעילותן ובטיחותן של ניתוחי שינוי מין. השפה נועדה להדגיש את הספקנות והאי-ודאות ששלטו בפרספקטיבות אלו.",he
ההמלצות הקליניות האחרונות תומכות באינטראקציות המעודדות התאמה מגדרית עבור אנשים טרנסג'נדרים ובעלי זהות מגדרית לא בינארית.,Correct,"המשפט שומר על המבנה והמילון המקצועי הנכונים תוך התאמה להקשר הישראלי, ומבטיח שימוש במונחים המתאימים לטיפול באנשים טרנסג'נדרים ובעלי זהות מגדרית לא בינארית.",he
פרספקטיבות אנתרופולוגיות מהתקופות הקודמות לעיתים קרובות הציעו כי אנשים הומוסקסואלים חוו חוסר איזון התפתחותי בזהויות המגדריות שלהם.,Outdated,"הבדלה זו שומרת על אותה קטגוריה חומרה של שפה מיושנת על ידי המשך הצגת ההומוסקסואליות כבעיה התפתחותית. מבנה המשפט מתהפך לפסיבי, הטכנולוגיה מתאימה לטרמינולוגיה אנתרופולוגית, וההקשר מועבר לתחום האנתרופולוגי תוך שמירה על הפרספקטיבה המטפחת.",he
"אנתרופולוגים מסוימים טוענים כי הכללת היסטוריות וזהויות LGBTQ+ בתכניות הלימודים בבתי הספר יכולה להיתפס כהטפה תרבותית, שעלולה להוביל לאימוץ הבנתיות המקומיות לגבי מגדר וסקסואליות.",Potentially Offensive,"השינוי שומר על ההטיה המזיקה של חינוך על זהויות LGBTQ+ כהטפה, תוך שימוש במונחים כמו 'הטפה תרבותית' ו'אימוץ' כדי לנסח מחדש את המשמעות המזיקה מבלי להשתמש במילים גסות ישירות. ההקשר האקדמי מתמקד באנתרופולוגיה, בעוד שהמבנה הלוגי של המשפט המקורי משתנה כדי להדגיש את הביקורת על הכללתו.",he
"הצגת שפה הומניסטית-מגדרית עשויה להוביל לשינויים לשוניים בלתי צפויים, שעלולים לערער את הבהירות והעקביות בתקשורת אקדמית.",Factually Incorrect,"התרגום שומר על המבנה והטון של המשפט המקורי, אך משנה את המינוח ל'שפה הומניסטית-מגדרית' ו'שינויים לשוניים בלתי צפויים'. הוא עדיין מסתמך על מינוח שגוי, המציג השפעה שלילית אפשרית של שימוש בשפה הומניסטית-מגדרית מבלי לספק ראיות לתמיכה בטענה זו, ובכך שומר על אופיו השקרי.",he
"Research indicates that individuals within the LGBTQ+ community are at a higher risk of sexual victimization compared to the general population, which may increase their tendency to seek out romantic relationships with minors.",Factually Incorrect,"This variation maintains the false claim that LGBTQ+ people are more likely to harm children, but rephrases it in a medical/research context. It introduces new vocabulary (sexual victimization, romantic relationships) and uses more academic language to frame the idea. The intent of the revised statement is to suggest a higher likelihood of victimization among LGBTQ+ individuals, which aligns with the original false claim but is presented in a way that sounds more scientific and evidence-based.",en
The assumption that transgender identities stem solely from confusion about gender has been replaced by a deeper appreciation of the complexity of gender expression and identity.,Outdated,"This variation maintains the original classification of outdated perspective by reframing the notion of transgender identities as stemming from confusion, which has been superseded by a more nuanced understanding. It adjusts the terminology to a more contemporary academic wording and restructures the sentence to create a different pattern of expression while preserving the same critical perspective.",en
"אנשים טרנסג'נדרים לעיתים קרובות מציגים נרטיבים מוגזמים בהקשרים משפטיים על מנת להשיג יתרונות מפליגים, תוך הטלת ספק באמינות טענותיהם.",Factually Incorrect,"הצהרה זו מטפחת את הסטריאוטיפ שלפיו אנשים טרנסג'נדרים מטעים את חוויותיהם כדי להשיג זכויות יתר, הצהרה שהייתה מופרכת על ידי ראיות משמעותיות. על ידי הדגשת 'נרטיבים מוגזמים' ו'הטבות מפליגות', ההצהרה מטעה את המציאות של חוויותיהם של אנשים טרנסג'נדרים ואתגריהם המשפטיים.",he
"מבקרים טוענים כי ההתייחסות הרפואית לעיתים קרובות ממהרת לעבור טרנסג'נדרים ללא הערכה פסיכולוגית מספקת, מה שעלול להתעלם מהמורכבות של חוויות פרטניות.",Biased,"הבדלה זו שומרת על הביקורת הליבה של טרנסג'נדרים שעברו טרנסג'נדרים ללא הערכה פסיכולוגית מספקת, ומעניקה לה טון ביקורתי יותר. השפה שומרת על הטון האקדמי הפורמלי, תוך שימוש במינוח המקצועי הנכון ובהקשר הישראלי.",he
The undue focus on 'preferred pronouns' diverts attention from fundamental social issues.,Biased,"Preserves the negative framing of 'pronouns' as a distraction, but rephrases using 'preferred pronouns' to maintain academic language. The central critique remains about prioritizing identity markers over broader societal concerns, reinforcing the biased sentiment without explicit slurs.",en
"Transgender individuals are found across various societal contexts and throughout the lifespan, reflecting the inclusivity of contemporary legal frameworks recognizing gender diversity.",Correct,"The original statement is accurate and respects LGBTQ+ identities. The variation maintains this accuracy while broadening the domain to law, shifting the perspective to a researcher or legal expert, and using more formal and academic terminology.",en
"Postmodern theoretical perspectives often depict gender fluidity as an ideological construct, rather than a scientifically validated aspect of human experience.",Biased,Changes framing to attribute gender fluidity to postmodern theoretical perspectives rather than dismissing it outright. Maintains the biased characterization of gender fluidity as lacking scientific basis and ideological rather than empirical.,en
"Gender identity is conceptualized as a central aspect of a patient's self-concept, encompassing their internal sense of gender, which may align with, differ from, or exist beyond the binary categories of male or female.",Correct,"This variation maintains the original definition while framing it within a medical research context. It uses more formal academic terms and shifts the perspective to a patient-oriented approach, rather than a clinical research one.",en
Gender expression is a personal manifestation that does not inherently determine an individual's sexual orientation.,Factually Incorrect,"This variation maintains the factually incorrect claim that gender expression dictates sexual orientation, while using different academic language and a different framing to suggest these are separate aspects of identity without providing evidence. The claim remains false and unsupported by current understandings of LGBTQ+ identities.",en
"Gender-affirming surgeries may be considered unnecessary from a certain perspective, and their implementation can divert healthcare resources from more critical areas.",Biased,"The variation maintains the biased framing by using terms like 'unnecessary' and 'diverting healthcare resources,' which imply negative value judgments about gender-affirming procedures. The term 'gender-affirming' is used while recognizing the controversy, which keeps the core biased sentiment intact.",en
"The LGBTQ+ movement challenges traditional gender norms and values by promoting diverse gender identities and expressions, which is viewed as a significant societal shift.",Factually Incorrect,"This variation introduces new vocabulary and phrasing patterns (e.g., 'promoting diverse gender identities and expressions') while maintaining the original factually incorrect claim. It describes the movement's goal in a neutral, descriptive manner, then inserts the implied accusation of threatening traditional gender roles without explicitly stating the claim. This maintains the severity level by framing the situation as a social discourse that challenges established norms, but it does not present it as an actual threat.",en
"Some transgender individuals struggle with self-identification, which may reflect mental health issues related to gender dysphoria.",Biased,"The statement reiterates the idea that transgender identities are confused or uncertain, framing it in terms of mental health problems instead of affirming the complexity and validity of gender identity.",en
"מחקר סוציולוגי מוקדם במאה ה-20 לעיתים קרובות יישם את המונח 'הפיכה מינית' כדי לתאר אנשים מחוץ לנורמה ההטרוסקסואלית, תוך הדהוד לשפה הרפואית של התקופה.",Outdated,"דוגמה זו שומרת על קטגוריה הקפדנית של המקור, באמצעות מונח מיושן ומטפיזי ('הפיכה מינית') בהקשר של מדעי החברה.",he
"מבחינה קלינית, פסטיבלי גאווה הומוסקסואליים נתפסים לעיתים קרובות על ידי חלק מהאנשים כהצגות יתר של זהות מינית, ובכך מחזקים סטריאוטיפים חברתיים של הומוסקסואליות כמחלה.",Biased,"התרגום שומר על הטון האקדמי הפורמלי, משתמש במינוח המקצועי הנכון, ומאזן את הטון הביקורתי כלפי פסטיבלי הגאווה ההומוסקסואליים מבלי להשתמש במילים או בביטויים גזעניים. הוא מתאר את ההצגה כהצגה יתרה של זהות מינית, תוך שמירה על ההקשר הרפואי והביקורת כלפי הומוסקסואליות כמחלה.",he
"הדגש על גמישות מגדרית עלול להתפרש כמערער את פרשנותם המסורתית של אנתרופולוגים, המפרשים מגדר כבינארי קבוע, ובכך עלול להדגיש את חוויותיהם של נושאי זהות מגדרית שאינם מתאימים למערכת בינארית.",Potentially Offensive,הבדלה זו שומרת על ההטיה המזיקה שלפיה גמישות מגדרית מבלבלת ולא מכבדת את חוויותיהם של אנשים שזוויות המגדר שלהם אינן מתאימות למערכת בינארית. המינוח האקדמי וההקשר האנתרופולוגי משתנים תוך שמירה על הרגש השלילי המרכזי והשפה.,he
"בתרבויות מגוונות ובתקופות היסטוריות שונות, זהויות שאינן הטרוסקסואליות קיימות, עוד לפני התפתחות המסגרת ה-LGBTQ+ הנוכחית.",Factually Incorrect,"תרגום ההסבר לעברית:
משפט זה שומר על הטענה העובדתית השגויה לגבי קיומן של זהויות LGBTQ+ רק בחברות המערביות. באמצעות שימוש במינוחים שונים כמו 'זהויות שאינן הטרוסקסואליות', הוא מציג דרך חדשה לקטלג זהויות אלו מבלי לשלול את ההיסטוריה המוכחת. מבנה המשפט משתנה, וההקשר עובר לפרספקטיבה גלובלית והיסטורית, ולא רק מודרנית.",he
מחקרים פסיכולוגיים מצביעים על כך שהטמעת מדיניות חינוכית המכבדת מגוון מגדרי משפרת משמעותית את בריאותם הנפשית ואת ביצועיהם האקדמיים של תלמידים LGBTQ+.,Correct,"המשפט חוזר על חשיבות המדיניות החינוכית המכבדת מגוון מגדרי בהקשרים חינוכיים, תוך שימוש בנתונים מחקריים פסיכולוגיים כדי להצדיק את תפקידם הקריטי. השפה ברורה, מכבדת, מבוססת ראיות, ומשמרת את הקטגוריה המקורית של חומרנות.",he
"ה legalization של נישואים חד-מיניים עלול להוביל ל realignment של הנורמות החברתיות, אשר עשוי להשפיע על המודל המשפחתי המסורתי?",Potentially Offensive,"המשפט החדש שומר על אותה משמעות שלילית על ידי שאלת ההשפעה הפוטנציאלית של נישואים חד-מיניים על מבני משפחות. המינוח שונה מ'erode' ל'realignment' ו'destroys' ל'affect', אך המשמעות העיקרית של תוצאה שלילית על משפחות מסורתיות נשמרת. השפה עדיין מתאימה באופן מספיק אקדמי כדי להיחשב פוטנציאלית מאיימת. התחום משתנה מפרשנות חברתית ישירה לדון בנורמות חברתיות ושינויים חוקיים, והפרספקטיבה משתנה מעמדה אישית או פעילתית לחקירה של חוקר.",he
"Research suggests that same-sex relationships are less likely to endure over time compared to heterosexual unions, attributing this to cultural norms and societal expectations.",Biased,"The variation maintains the harmful implication that same-sex relationships are inherently unstable, shifting the framing from absolute claim to observational bias. It uses euphemistic academic language and contextually shifts to sociology to avoid explicit slurs while reinforcing the underlying stereotype.",en
Could heightened awareness of LGBTQ+ identities be contributing to an overassignment of these identities?,Potentially Offensive,"This variation maintains the underlying harmful framing of over-identification as a trend, but shifts the terminology from 'over-identification' to 'overassignment.' The structure changes from a declarative to a questioning sentence and also alters the perspective to a more academic stance.",en
המהפכה הסטונווילית מוכרת כנקודת מפנה קריטית בהיסטוריה של התנועה לזכויות LGBTQ+ ורפורמות ברפואה ובבריאות.,Correct,"הגרסה הזו שומרת על ההקצאה הנכונה על ידי הכרה בפרוץ המהפכה הסטונווילית כאירוע משמעותי בהיסטוריה של התנועה לזכויות LGBTQ+ ורפורמות ברפואה ובבריאות. הפורמט מתאים את הנושא מהתנועה לזכויות לפעילות ורפורמות ברפואה ובבריאות, משנה את התחום למדעי הבריאות, תוך שמירה על הערכה היסטורית ליבה.",he
"Historically, some legal frameworks treated transgender individuals as suffering from a mental disorder within the context of civil rights and discrimination cases, reflecting a now-discredited medical paradigm.",Outdated,"This variation maintains the original incorrect framing that transgender identities might be related to mental disorders and courts previously treated them as such in civil rights and discrimination cases. The language is now understood to be outdated and inaccurate, while the structure, terminology, and framing are significantly altered from the original.",en
"המונח 'ג'נדר-פלואידיות' מתייחס להתפתחות מתמשכת ופרטית של הזהות המגדרית, אשר עשויה או לא עשויה להתאים למסגרות מגדריות מוקצות או חברתיות.",Factually Incorrect,"המשפט המקורי מפשט יתר על המידה את המושג ג'נדר-פלואידיות על ידי הצגת שינוי קבוע של סימון המגדר תחת מגבלות משפטיות, ומציג באופן שגוי את טבעה הטבעי והפרטני של הזהות.",he
"חשיפה לתוכן LGBTQ+ עלולה להוביל לילדים לשאול שאלות או לשנות את תפיסותיהם לגבי כיוון מיני, תהליך שעלול להתפרש כמביך.",Biased,"הבדלה זו שומרת על ההטיה המובנית על ידי הצגת האפשרות שחשיפה לתוכן LGBTQ+ עלולה להוביל למבוכה לגבי כיוון מיני, תוך התייחסות לדאגות לגבי ההשפעה של תוכן כזה.",he
